,티커,종가,시가총액,거래량,거래대금,상장주식수,날짜,BPS,PER,PBR,EPS,DIV,DPS
1619,139670,6990,96556211220,49526,350909800,13813478,20230420,1761.0,0.0,3.97,0.0,0.0,0.0
1620,269620,889,96529874504,0,0,108582536,20230420,454.0,0.0,1.96,0.0,0.0,0.0
1621,168330,3035,96376121500,59534,182640140,31754900,20230420,1408.0,0.0,2.16,0.0,0.0,0.0
1622,069540,3690,96168617640,392652,1475263965,26061956,20230420,2142.0,0.0,1.72,0.0,0.0,0.0
1623,101930,10300,96116561500,22514,233504790,9331705,20230420,20654.0,6.19,0.5,1663.0,0.0,0.0
1624,104200,6480,96082524000,65445,429013870,14827550,20230420,5288.0,0.0,1.23,0.0,0.0,0.0
1625,333430,3125,96021084375,328622,1031935625,30726747,20230420,1007.0,0.0,3.1,0.0,0.0,0.0
1626,059120,9820,95731212720,114703,1145439590,9748596,20230420,4781.0,21.44,2.05,458.0,1.53,150.0
1627,002720,4520,95642440640,99557,453894080,21159832,20230420,3405.0,0.0,1.33,0.0,0.0,0.0
1628,307930,6110,95377100000,88590,543835960,15610000,20230420,4766.0,5.05,1.28,1210.0,4.09,250.0
1629,097800,1600,95335193600,287259,460322470,59584496,20230420,1326.0,0.0,1.21,0.0,0.0,0.0
1630,322510,6200,95291476600,53339,335062400,15369593,20230420,1624.0,0.0,3.82,0.0,0.0,0.0
1631,024950,7170,95171547090,51582,369657470,13273577,20230420,8181.0,19.92,0.88,360.0,2.09,150.0
1632,042510,2460,95120195160,170669,419076630,38666746,20230420,805.0,0.0,3.06,0.0,0.0,0.0
1633,007680,7070,95066571180,14691,104234380,13446474,20230420,24304.0,2.96,0.29,2385.0,4.24,300.0
1634,102950,7450,95001677350,58695,432682120,12751903,20230420,,,,,,
1635,066310,10240,94941399040,52556,541232570,9271621,20230420,7980.0,55.35,1.28,185.0,0.98,100.0
1636,008110,9050,94938545350,48913,435364030,10490447,20230420,20487.0,8.92,0.44,1015.0,2.76,250.0
1637,041910,7970,94829156110,53722,430933930,11898263,20230420,10556.0,13.53,0.76,589.0,1.25,100.0
1638,096690,589,94819545372,696713,410549464,160983948,20230420,920.0,0.0,0.64,0.0,0.0,0.0
1639,115440,8810,94744845590,291338,2609179690,10754239,20230420,6752.0,41.75,1.3,211.0,0.0,0.0
1640,027580,1600,94690046400,780406,1256889956,59181279,20230420,963.0,40.0,1.66,40.0,0.0,0.0
1641,131030,5860,94657529320,71042,418287210,16153162,20230420,7918.0,9.5,0.74,617.0,1.71,100.0
1642,012790,8200,94640004800,48007,396730670,11541464,20230420,9839.0,14.11,0.83,581.0,1.22,100.0
1643,069510,8670,94589700000,4343,37945480,10910000,20230420,15088.0,0.0,0.57,0.0,0.0,0.0
1644,089850,12670,94476819780,39054,491315540,7456734,20230420,13695.0,6.97,0.93,1817.0,0.0,0.0
1645,005740,6350,94280653450,14496,91751420,14847347,20230420,18951.0,21.6,0.34,294.0,1.57,100.0
1646,099440,2520,94250862720,1151571,2937938390,37401136,20230420,2048.0,0.0,1.23,0.0,0.0,0.0
1647,106190,13290,94209912780,5527,73138400,7088782,20230420,13244.0,0.0,1.0,0.0,0.38,50.0
1648,000760,33600,94080000000,1296938,41585721300,2800000,20230420,52259.0,2.0,0.64,16817.0,0.0,0.0
1649,053450,6330,93638442990,143281,924457460,14792803,20230420,6764.0,21.9,0.94,289.0,0.0,0.0
1650,377460,6080,93591902400,52681,320642150,15393405,20230420,9922.0,2.43,0.61,2501.0,0.0,0.0
1651,002795,14510,93499102700,10513,150831990,6443770,20230420,0.0,0.0,0.0,0.0,3.14,455.0
1652,014710,5430,93496688490,213441,1144809260,17218543,20230420,13357.0,9.49,0.41,572.0,1.1,60.0
1653,119650,2700,93421231200,1871390,5275859340,34600456,20230420,2283.0,4.33,1.18,623.0,0.0,0.0
1654,064520,8280,93126981600,524721,4366178930,11247220,20230420,4935.0,44.76,1.68,185.0,0.0,0.0
1655,056090,1180,93078496760,0,0,78880082,20230420,620.0,0.0,1.9,0.0,0.0,0.0
1656,049550,4745,93031784365,28412,134528055,19606277,20230420,2985.0,52.14,1.59,91.0,0.0,0.0
1657,053350,4700,93017305200,74137,350083145,19790916,20230420,6209.0,17.15,0.76,274.0,0.43,20.0
1658,218150,4670,92913591480,17350681,83897352215,19895844,20230420,1854.0,72.97,2.52,64.0,0.0,0.0
1659,339950,2065,92814842575,97669,203211315,44946655,20230420,836.0,17.07,2.47,121.0,0.0,0.0
1660,393210,21600,92690395200,2937,63784450,4291222,20230420,,,,,,
1661,043090,1866,92615327280,2535694,4469283445,49633080,20230420,881.0,0.0,2.12,0.0,0.0,0.0
1662,150900,7960,92613979120,46830,375026580,11634922,20230420,2279.0,20.57,3.49,387.0,0.0,0.0
1663,075180,4820,92544000000,15341,73658785,19200000,20230420,12416.0,6.6,0.39,730.0,2.9,140.0
1664,376930,8070,92429987100,424315,3589930610,11453530,20230420,187.0,0.0,43.16,0.0,0.0,0.0
1665,097780,1722,92384922882,499994,873222631,53649781,20230420,5110.0,0.0,0.34,0.0,0.0,0.0
1666,006880,7810,92383380980,2480803,19534210380,11828858,20230420,8722.0,11.69,0.9,668.0,1.54,120.0
1667,254120,4130,92277151680,12934155,54464686260,22343136,20230420,397.0,0.0,10.4,0.0,0.0,0.0
1668,006340,1282,92258532588,2518477,3267226266,71964534,20230420,1190.0,71.22,1.08,18.0,0.0,0.0
1669,232530,3600,92211494400,9712,35770290,25614304,20230420,,,,,,
1670,236810,5430,92176563180,103825,568223940,16975426,20230420,2424.0,53.76,2.24,101.0,0.0,0.0
1671,019590,872,92141843744,4932754,4239846152,105667252,20230420,610.0,67.08,1.43,13.0,0.0,0.0
1672,010100,3025,92112520500,177656,537984790,30450420,20230420,8412.0,4.94,0.36,612.0,2.98,90.0
1673,299660,9450,91959764400,85557,827651200,9731192,20230420,3983.0,0.0,2.37,0.0,0.0,0.0
1674,002360,827,91907594710,1817348,1523539460,111133730,20230420,835.0,137.83,0.99,6.0,1.21,10.0
1675,032790,2945,91886974450,202121,594940065,31201010,20230420,1508.0,11.07,1.95,266.0,0.0,0.0
1676,057540,1978,91876824190,774843,1550413148,46449355,20230420,1957.0,0.0,1.01,0.0,0.0,0.0
1677,024740,2915,91750487840,7715563,23003832520,31475296,20230420,3353.0,0.0,0.87,0.0,0.0,0.0
1678,158430,21000,91635117000,25347,537353500,4363577,20230420,12225.0,70.0,1.72,300.0,0.0,0.0
1679,004960,7910,91524252820,46339,370058760,11570702,20230420,58000.0,1.89,0.14,4187.0,4.42,350.0
1680,950140,4605,91491522930,68524,316872750,19867866,20230420,,,,,,
1681,038680,4995,91280143485,85115,428105860,18274303,20230420,4259.0,0.0,1.17,0.0,1.0,50.0
1682,014200,1006,91250936176,0,0,90706696,20230420,1593.0,0.0,0.63,0.0,0.0,0.0
1683,357880,8710,90836206760,188138,1652893100,10428956,20230420,3227.0,62.21,2.7,140.0,0.0,0.0
1684,024800,2450,90776939400,31442,76541875,37051812,20230420,10713.0,1.91,0.23,1282.0,0.0,0.0
1685,222040,4395,90660060000,16884,73328275,20628000,20230420,2684.0,0.0,1.64,0.0,0.0,0.0
1686,020710,4515,90516584550,40847,184192880,20047970,20230420,5886.0,30.92,0.77,146.0,1.11,50.0
1687,004840,4540,90482200000,32207,146905395,19930000,20230420,18916.0,0.0,0.24,0.0,0.66,30.0
1688,001260,9200,90459662400,14554,134865330,9832572,20230420,8935.0,4.17,1.03,2208.0,0.0,0.0
1689,048430,7850,90432000000,145675,1159493220,11520000,20230420,10355.0,32.98,0.76,238.0,1.27,100.0
1690,226440,1530,90418067280,0,0,59096776,20230420,710.0,0.0,2.15,0.0,0.0,0.0
1691,318160,10100,90212078900,11193690,106139988160,8931889,20230420,0.0,0.0,0.0,0.0,0.0,0.0
1692,033230,2300,90195374000,590269,1378375850,39215380,20230420,1871.0,88.46,1.23,26.0,0.0,0.0
1693,071090,4460,90053960660,1513792,7034557240,20191471,20230420,6894.0,7.74,0.65,576.0,0.9,40.0
1694,064850,7450,89996000000,11180,84061450,12080000,20230420,4299.0,16.23,1.73,459.0,1.74,130.0
1695,078000,9270,89944084620,4077,37555970,9702706,20230420,19441.0,28.79,0.48,322.0,5.39,500.0
1696,320000,4860,89905859280,2849751,15612589010,18499148,20230420,1141.0,135.0,4.26,36.0,0.0,0.0
1697,100590,5940,89841882240,46134,276523990,15124896,20230420,5858.0,15.51,1.01,383.0,0.0,0.0
1698,027830,2245,89800000000,615075,1393689430,40000000,20230420,1471.0,11.75,1.53,191.0,0.0,0.0
1699,001620,894,89644076304,20233070,18930519049,100273016,20230420,1921.0,0.0,0.47,0.0,0.0,0.0
1700,043910,1101,89598891156,966718,1075287212,81379556,20230420,723.0,0.0,1.52,0.0,0.0,0.0
1701,068330,2020,89316602800,141884,287382400,44216140,20230420,1177.0,13.84,1.72,146.0,0.35,7.0
1702,258610,4030,89251450860,3652836,16730642085,22146762,20230420,2977.0,0.0,1.35,0.0,0.0,0.0
1703,010960,3570,89250000000,16142,58028740,25000000,20230420,9871.0,5.75,0.36,621.0,5.32,190.0
1704,069460,1596,89056835112,569918,914182232,55800022,20230420,1368.0,0.0,1.17,0.0,0.0,0.0
1705,065130,5570,88987751490,36651,203889040,15976257,20230420,12349.0,0.0,0.45,0.0,0.0,0.0
1706,900100,2565,88926857100,5770598,14288569075,34669340,20230420,,,,,,
1707,123010,2790,88726751370,559082,1606739020,31801703,20230420,1510.0,0.0,1.85,0.0,0.0,0.0
1708,123570,3980,88658790440,67234,269820820,22276078,20230420,4060.0,3.37,0.98,1180.0,5.03,200.0
1709,067170,5760,88655644800,46660,267169870,15391605,20230420,9973.0,0.0,0.58,0.0,2.26,130.0
1710,027740,1395,88598163060,381575,534434930,63511228,20230420,745.0,0.0,1.87,0.0,0.0,0.0
1711,008250,8080,88497290800,64964,528802340,10952635,20230420,17759.0,7.41,0.45,1091.0,2.48,200.0
1712,017180,2605,88448747670,99021,259076555,33953454,20230420,2374.0,0.0,1.1,0.0,0.0,0.0
1713,019660,2540,88368494840,3668511,9056249020,34790746,20230420,530.0,0.0,4.79,0.0,0.0,0.0
1714,078140,7970,88360034630,40199,318691000,11086579,20230420,9993.0,12.88,0.8,619.0,0.63,50.0
1715,277070,6450,88313400000,88914,571636040,13692000,20230420,4011.0,16.21,1.61,398.0,0.65,42.0
1716,033320,4620,88308675840,240779,1140268125,19114432,20230420,5811.0,5.77,0.8,801.0,2.38,110.0
1717,025750,1096,88299403304,613618,680104574,80565149,20230420,1984.0,16.12,0.55,68.0,1.82,20.0
1718,163560,6350,88265000000,26738,167953850,13900000,20230420,14643.0,14.56,0.43,436.0,1.26,80.0
1719,389470,10540,88183500240,463215,5053154220,8366556,20230420,3713.0,0.0,2.84,0.0,0.0,0.0
1720,039240,3265,88088407060,428799,1422301370,26979604,20230420,3708.0,13.33,0.88,245.0,3.06,100.0
1721,357430,3310,87979800000,25323,83836330,26580000,20230420,,,,,,
1722,039830,8170,87932811300,31635,258796750,10762890,20230420,11887.0,8.83,0.69,925.0,1.47,120.0
1723,018700,2500,87799392500,223664,560709550,35119757,20230420,2171.0,4.47,1.15,559.0,0.0,0.0
1724,006580,3260,87531000000,0,0,26850000,20230420,6790.0,9.42,0.48,346.0,1.23,40.0
1725,025440,614,87495000000,0,0,142500000,20230420,345.0,0.0,1.78,0.0,0.0,0.0
1726,171010,6320,87443880240,252247,1637768570,13836057,20230420,3166.0,26.67,2.0,237.0,0.0,0.0
1727,007590,6400,87152492800,17869,114288990,13617577,20230420,11814.0,11.23,0.54,570.0,5.47,350.0
1728,003780,6690,86970000000,148840,1003989940,13000000,20230420,3652.0,14.03,1.83,477.0,2.62,175.0
1729,049520,3990,86921894640,149319,598851155,21784936,20230420,6655.0,0.0,0.6,0.0,0.0,0.0
1730,058730,4480,86898295680,115341,521111100,19396941,20230420,7481.0,0.0,0.6,0.0,0.0,0.0
1731,369370,2045,86898066390,20260,40803579,42492942,20230420,458.0,0.0,4.47,0.0,0.0,0.0
1732,049430,9600,86860800000,23572,227629530,9048000,20230420,20212.0,4.2,0.47,2286.0,2.08,200.0
1733,009440,3870,86823372600,206272,805752910,22434980,20230420,7257.0,31.72,0.53,122.0,1.81,70.0
1734,002220,3250,86766745000,90998,296531110,26697460,20230420,7201.0,3.08,0.45,1055.0,1.54,50.0
1735,075970,4715,86756000000,1643530,7949892325,18400000,20230420,4197.0,29.29,1.12,161.0,1.7,80.0
1736,024060,5780,86700000000,1175884,6929391590,15000000,20230420,5426.0,60.21,1.07,96.0,1.73,100.0
1737,072470,4590,86692895190,86898,394035565,18887341,20230420,6946.0,88.27,0.66,52.0,0.76,35.0
1738,303360,7720,86670239800,1634,12540710,11226715,20230420,,,,,,
1739,086710,7080,86399222400,187835,1351860050,12203280,20230420,3825.0,71.52,1.85,99.0,0.28,20.0
1740,131100,3080,86388616160,1769380,5907649475,28048252,20230420,2921.0,0.0,1.05,0.0,0.0,0.0
1741,317690,5240,86352113640,64688,341532650,16479411,20230420,3544.0,0.0,1.48,0.0,0.0,0.0
1742,002230,4450,86199494850,6972,31165790,19370673,20230420,8063.0,12.33,0.55,361.0,3.37,150.0
1743,009180,3130,86004340250,259059,811798205,27477425,20230420,2859.0,3.66,1.09,855.0,1.92,60.0
1744,089790,8320,85825068160,68248,573797720,10315513,20230420,4591.0,6.0,1.81,1387.0,0.0,0.0
1745,217880,16000,85818320000,10784,172480200,5363645,20230420,,,,,,
1746,090410,1862,85808584890,303044,570590163,46084095,20230420,1759.0,23.87,1.06,78.0,0.0,0.0
1747,044820,8920,85666975320,9802,87359590,9603921,20230420,32252.0,6.03,0.28,1479.0,2.91,260.0
1748,056700,2940,85657167540,223047,657661045,29135091,20230420,3461.0,75.38,0.85,39.0,0.0,0.0
1749,173940,5610,85620902730,19087,106789690,15262193,20230420,4165.0,0.0,1.35,0.0,0.0,0.0
1750,000890,615,85558879335,455145,279871494,139120129,20230420,611.0,0.0,1.01,0.0,0.0,0.0
1751,024910,2385,85428326925,486687,1205126170,35819005,20230420,2507.0,20.04,0.95,119.0,0.0,0.0
1752,180060,9240,85392993840,1256,11433340,9241666,20230420,,,,,,
1753,094940,10190,85202523340,312645,3188888590,8361386,20230420,4208.0,49.23,2.42,207.0,0.29,30.0
1754,147830,4255,85100000000,812964,3582246500,20000000,20230420,3378.0,11.29,1.26,377.0,2.35,100.0
1755,03473K,150300,85090090500,1384,208304300,566135,20230420,0.0,0.0,0.0,0.0,5.36,8050.0
1756,003010,6690,85048277430,329855,2241423480,12712747,20230420,10380.0,13.2,0.64,507.0,1.94,130.0
1757,028080,6760,85023940560,1244466,9167514010,12577506,20230420,10961.0,0.0,0.62,0.0,0.0,0.0
1758,007770,24150,84766500000,273690,6523716000,3510000,20230420,32210.0,3.74,0.75,6465.0,0.5,120.0
1759,123410,3040,84636834560,484937,1486666980,27841064,20230420,4794.0,15.2,0.63,200.0,1.97,60.0
1760,155660,5280,84480000000,69344,370884910,16000000,20230420,10991.0,6.88,0.48,768.0,0.95,50.0
1761,290740,8390,84445442290,126974,1079864360,10065011,20230420,7786.0,28.34,1.08,296.0,1.19,100.0
1762,33637K,9980,84383085620,28087,283084270,8455219,20230420,0.0,0.0,0.0,0.0,1.01,101.0
1763,007530,4400,84367588800,1557788,6895590975,19174452,20230420,2068.0,151.72,2.13,29.0,0.0,0.0
1764,013720,286,84313273616,4528379,1314912602,294801656,20230420,137.0,0.0,2.09,0.0,0.0,0.0
1765,033180,442,84294994836,0,0,190712658,20230420,3088.0,0.0,0.14,0.0,0.0,0.0
1766,052220,3660,84180000000,200670,740288605,23000000,20230420,2403.0,76.25,1.52,48.0,0.0,0.0
1767,001290,777,84177942240,181549,141550042,108337120,20230420,2041.0,8.18,0.38,95.0,0.0,0.0
1768,001550,16200,84114271800,71175,1149712250,5192239,20230420,10258.0,45.38,1.58,357.0,0.0,0.0
1769,009460,1406,83892485316,59985,84223288,59667486,20230420,1819.0,5.58,0.77,252.0,1.42,20.0
1770,330730,4645,83869330350,68885,322546630,18055830,20230420,4245.0,3.07,1.09,1511.0,0.0,0.0
1771,065950,2970,83846966940,317858,950362940,28231302,20230420,2823.0,10.28,1.05,289.0,1.68,50.0
1772,356680,3150,83668677750,414896,1333655255,26561485,20230420,0.0,0.0,0.0,0.0,0.0,0.0
1773,289860,4985,83618509640,4078,20030605,16774024,20230420,,,,,,
1774,124500,4170,83221870110,658967,2775476915,19957283,20230420,2873.0,0.0,1.45,0.0,0.0,0.0
1775,000850,37800,83160000000,8547,326276400,2200000,20230420,140159.0,8.93,0.27,4233.0,2.65,1000.0
1776,047080,3350,83154912700,910396,2913611100,24822362,20230420,693.0,335.0,4.83,10.0,0.0,0.0
1777,312610,4095,82951956360,170584,698875275,20256888,20230420,3422.0,0.0,1.2,0.0,0.0,0.0
1778,003310,2340,82818099000,9122993,21284713105,35392350,20230420,1823.0,21.67,1.28,108.0,1.28,30.0
1779,217950,20300,82507137300,979,19996500,4064391,20230420,,,,,,
1780,016250,24650,82494010450,6160,152693250,3346613,20230420,65998.0,1.11,0.37,22121.0,6.09,1500.0
1781,052790,7260,82260431880,20555,148242280,11330638,20230420,17896.0,2.12,0.41,3424.0,0.0,0.0
1782,264850,2780,82130407360,145223,411595805,29543312,20230420,1294.0,12.64,2.15,220.0,1.62,45.0
1783,302550,13400,82110054400,28454,385045220,6127616,20230420,4259.0,108.94,3.15,123.0,0.0,0.0
1784,036090,797,82072032994,1011123,809523222,102976202,20230420,1399.0,7.12,0.57,112.0,0.0,0.0
1785,198440,2565,82028597400,255789,661627290,31979960,20230420,3663.0,17.69,0.7,145.0,0.58,15.0
1786,017480,5210,81812056900,27108,144301250,15702890,20230420,11401.0,3.17,0.46,1644.0,5.76,300.0
1787,000650,57200,81751384000,726,41276000,1429220,20230420,25177.0,0.0,2.27,0.0,4.37,2500.0
1788,004410,218,81696711862,3969163,862944453,374755559,20230420,69.0,0.0,3.16,0.0,0.0,0.0
1789,321260,2895,81616083180,888634,2635244755,28192084,20230420,1005.0,0.0,2.88,0.0,0.69,20.0
1790,142210,4325,81546642375,345724,1533082950,18854715,20230420,3932.0,7.91,1.1,547.0,1.73,75.0
1791,417180,6170,81546570080,297796,1869429430,13216624,20230420,0.0,0.0,0.0,0.0,0.0,0.0
1792,033200,5690,81544442650,995494,6306702540,14331185,20230420,7713.0,0.0,0.74,0.0,0.0,0.0
1793,033130,2190,81282434730,124961,274086325,37115267,20230420,2225.0,29.59,0.98,74.0,0.91,20.0
1794,037030,4155,81114126060,494943,2085602700,19522052,20230420,4788.0,29.06,0.87,143.0,0.0,0.0
1795,053270,3065,80898143310,780106,2409869770,26394174,20230420,3091.0,24.13,0.99,127.0,0.98,30.0
1796,315640,8670,80779551780,89703,786764220,9317134,20230420,1468.0,0.0,5.91,0.0,0.0,0.0
1797,069730,5600,80640000000,130430,737263170,14400000,20230420,10683.0,10.59,0.52,529.0,0.71,40.0
1798,083500,9490,80576951780,69232,655975660,8490722,20230420,7257.0,48.92,1.31,194.0,0.53,50.0
1799,378850,4230,80343025290,162198,685081970,18993623,20230420,3175.0,14.1,1.33,300.0,0.59,25.0
1800,088910,3110,80336786040,140324,436311545,25831764,20230420,6884.0,0.0,0.45,0.0,0.0,0.0
1801,242040,2310,79940469840,607732,1422993700,34606264,20230420,1183.0,0.0,1.95,0.0,0.0,0.0
1802,309930,3750,79761712500,108112,400377940,21269790,20230420,1248.0,20.49,3.0,183.0,0.0,0.0
1803,270870,8660,79673939840,25505,223600870,9200224,20230420,10475.0,3.88,0.83,2234.0,2.89,250.0
1804,004770,2285,79620850135,391437,902086145,34845011,20230420,1956.0,17.71,1.17,129.0,0.0,0.0
1805,004450,36950,79604304050,3633,134055800,2154379,20230420,78782.0,47.37,0.47,780.0,3.38,1250.0
1806,338100,4265,79584900000,3416,14542100,18660000,20230420,,,,,,
1807,237820,6200,79528268000,46724,286407600,12827140,20230420,5773.0,26.84,1.07,231.0,0.0,0.0
1808,208640,571,79506185034,342905,197331005,139240254,20230420,350.0,5.19,1.63,110.0,0.0,0.0
1809,069640,2640,79481165280,18328,49647235,30106502,20230420,4295.0,0.0,0.61,0.0,0.0,0.0
1810,101390,9790,79332971300,274317,2661630300,8103470,20230420,6096.0,0.0,1.61,0.0,0.0,0.0
1811,217190,9010,79010257740,136635,1256578770,8769174,20230420,3143.0,15.07,2.87,598.0,0.0,0.0
1812,037230,2650,78970866550,58558,154656560,29800327,20230420,2609.0,0.0,1.02,0.0,1.32,35.0
1813,012160,779,78920779788,259448,203298974,101310372,20230420,2387.0,9.39,0.33,83.0,0.0,0.0
1814,095270,5260,78748806560,58860,309982520,14971256,20230420,5309.0,1.28,0.99,4114.0,0.0,0.0
1815,076610,618,78650384292,4020656,2360208884,127265994,20230420,434.0,0.0,1.42,0.0,0.0,0.0
1816,007980,1617,78644526807,469293,765133317,48636071,20230420,3585.0,0.0,0.45,0.0,0.0,0.0
1817,340440,2770,78608068280,1375292,4018105340,28378364,20230420,955.0,0.0,2.9,0.0,0.0,0.0
1818,085310,982,78543651664,570904,557382516,79983352,20230420,1302.0,6.92,0.75,142.0,0.0,0.0
1819,044060,820,78500390880,2615959,2162966025,95732184,20230420,1082.0,32.8,0.76,25.0,0.0,0.0
1820,017650,8720,78480000000,8883,77536500,9000000,20230420,23055.0,3.65,0.38,2392.0,1.15,100.0
1821,052900,1422,78362889174,354043,510993584,55107517,20230420,1998.0,13.94,0.71,102.0,0.0,0.0
1822,322180,14250,78250312500,91970,1352705970,5491250,20230420,3673.0,0.0,3.88,0.0,0.0,0.0
1823,376290,4430,78222725000,15958,71040435,17657500,20230420,5748.0,4.32,0.77,1026.0,5.87,260.0
1824,023460,2100,78120000000,39325,85519465,37200000,20230420,3826.0,45.65,0.55,46.0,0.95,20.0
1825,389030,2390,77932988550,230515,557726545,32607945,20230420,1593.0,0.0,1.5,0.0,0.0,0.0
1826,024840,2365,77928755520,30717680,68797379294,32950848,20230420,2939.0,0.0,0.8,0.0,0.0,0.0
1827,002880,672,77906903424,200996,135250313,115932892,20230420,822.0,0.0,0.82,0.0,0.0,0.0
1828,066130,6080,77824000000,40890,250202280,12800000,20230420,7800.0,9.13,0.78,666.0,1.64,100.0
1829,109080,13780,77664080000,40986,564716640,5636000,20230420,9151.0,11.62,1.51,1186.0,0.73,100.0
1830,057030,4760,77648437720,150127,720854690,16312697,20230420,2651.0,30.13,1.8,158.0,2.1,100.0
1831,004870,709,77615766403,2090493,1510331832,109472167,20230420,491.0,0.0,1.44,0.0,0.0,0.0
1832,011390,73100,77193600000,4451,329181500,1056000,20230420,52585.0,0.0,1.39,0.0,0.34,250.0
1833,111110,7910,77122373440,108104,857031640,9749984,20230420,13408.0,5.21,0.59,1517.0,3.16,250.0
1834,002920,2970,77064075000,26883,79883145,25947500,20230420,10639.0,9.55,0.28,311.0,4.04,120.0
1835,219420,6710,76960391970,75785,509832320,11469507,20230420,3532.0,17.03,1.9,394.0,0.0,0.0
1836,004270,2125,76950840000,146661,317432595,36212160,20230420,3790.0,9.4,0.56,226.0,1.18,25.0
1837,054090,3075,76749638400,1480214,4683782065,24959232,20230420,3830.0,76.88,0.8,40.0,1.63,50.0
1838,129260,2580,76749514920,111872,289081640,29747874,20230420,7246.0,4.97,0.36,519.0,3.88,100.0
1839,001840,3870,76648291200,330883,1303896720,19805760,20230420,2308.0,0.0,1.68,0.0,0.0,0.0
1840,134790,38300,76600000000,20187,777701200,2000000,20230420,36600.0,4.97,1.05,7704.0,1.04,400.0
1841,318010,9650,76518111700,13213,127536290,7929338,20230420,7545.0,15.15,1.28,637.0,1.04,100.0
1842,002800,5030,76307615000,20621,103236395,15170500,20230420,3621.0,0.0,1.39,0.0,0.0,0.0
1843,303030,2130,76138272840,1471479,3155584020,35745668,20230420,842.0,0.0,2.53,0.0,0.0,0.0
1844,28513K,35950,76049672550,3181,114410350,2115429,20230420,0.0,0.0,0.0,0.0,8.48,3050.0
1845,192410,698,75939859280,706008,493055308,108796360,20230420,553.0,17.02,1.26,41.0,0.0,0.0
1846,099390,9250,75926617750,35409,327396210,8208283,20230420,4960.0,14.12,1.86,655.0,1.3,120.0
1847,006980,24550,75859500000,18512,457975350,3090000,20230420,67106.0,0.0,0.37,0.0,0.61,150.0
1848,034300,18950,75800000000,19255,364235380,4000000,20230420,56534.0,2.9,0.34,6539.0,4.49,850.0
1849,238490,6700,75791981200,46161,311223330,11312236,20230420,6598.0,0.0,1.02,0.0,1.49,100.0
1850,100220,5830,75771000030,14070,82023290,12996741,20230420,16316.0,11.8,0.36,494.0,3.77,220.0
1851,291810,7010,75759958120,92075,645946380,10807412,20230420,601.0,0.0,11.66,0.0,0.0,0.0
1852,004100,2060,75602000000,1858764,4031876805,36700000,20230420,2312.0,0.0,0.89,0.0,0.24,5.0
1853,038010,8390,75510000000,196359,1667439460,9000000,20230420,8695.0,93.22,0.96,90.0,0.6,50.0
1854,014440,3775,75500000000,87496,329197500,20000000,20230420,7960.0,20.97,0.47,180.0,2.65,100.0
1855,042500,4915,75479055370,77493,385379370,15356878,20230420,5940.0,7.29,0.83,674.0,0.0,0.0
1856,079970,1079,75466022853,1938498,2058628641,69940707,20230420,816.0,0.0,1.32,0.0,0.0,0.0
1857,010240,6110,75291672560,37130,230422570,12322696,20230420,7439.0,5.95,0.82,1027.0,3.27,200.0
1858,050960,11150,75273650000,20935,236045010,6751000,20230420,11803.0,42.4,0.94,263.0,1.12,125.0
1859,012340,2500,75267905000,212104,543522300,30107162,20230420,925.0,208.33,2.7,12.0,0.0,0.0
1860,022220,1453,75257523287,118518,173811332,51794579,20230420,1740.0,16.51,0.84,88.0,0.0,0.0
1861,208340,2930,75238842980,389119,1150689280,25678786,20230420,1983.0,0.0,1.48,0.0,0.0,0.0
1862,060850,9240,75130440000,21421,199647210,8131000,20230420,4629.0,15.22,2.0,607.0,1.19,110.0
1863,313760,13200,75077204400,113994,1479724910,5687667,20230420,7247.0,0.0,1.82,0.0,0.61,80.0
1864,002630,633,75063042165,355384,227317323,118583005,20230420,702.0,2.2,0.9,288.0,0.0,0.0
1865,004830,4785,75028800000,117611,566248040,15680000,20230420,5252.0,12.86,0.91,372.0,0.94,45.0
1866,008420,3655,74940310775,278859,1038362515,20503505,20230420,7298.0,2.82,0.5,1295.0,2.05,75.0
1867,006090,7940,74816547660,16851,132008810,9422739,20230420,20876.0,4.74,0.38,1674.0,2.52,200.0
1868,265740,8370,74759166000,10911,91696060,8931800,20230420,6279.0,12.17,1.33,688.0,1.19,100.0
1869,053290,4520,74698907640,107470,490745365,16526307,20230420,4925.0,17.25,0.92,262.0,1.33,60.0
1870,045660,9020,74505200000,25374,229667890,8260000,20230420,10832.0,11.92,0.83,757.0,1.11,100.0
1871,014970,4915,74339375000,36135,178404620,15125000,20230420,4184.0,0.0,1.17,0.0,1.53,75.0
1872,032940,4085,74319344550,57505,234680395,18193230,20230420,11823.0,2.61,0.35,1566.0,0.0,0.0
1873,032680,1943,74315286929,0,0,38247703,20230420,1522.0,4.64,1.28,419.0,0.0,0.0
1874,021820,7430,74300000000,7549,56330400,10000000,20230420,45187.0,0.0,0.16,0.0,0.34,25.0
1875,208140,2270,74193238420,307082,698492530,32684246,20230420,2477.0,6.62,0.92,343.0,4.41,100.0
1876,005320,1293,74181381825,448869,576742561,57371525,20230420,1901.0,0.0,0.68,0.0,0.0,0.0
1877,041920,4630,74080000000,96634,451358600,16000000,20230420,4936.0,8.42,0.94,550.0,0.58,27.0
1878,040160,6140,74020984900,160332,988727380,12055535,20230420,6978.0,7.94,0.88,773.0,0.0,0.0
1879,250060,2300,73994022200,858145,1908631960,32171314,20230420,933.0,0.0,2.47,0.0,0.0,0.0
